COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
38,5614,7333,7689,5706,10511,4303,8425,8476,8234,126.76,
39,5299,7376,7729,5928,10480,4527,8428,8473,8257,126.776,
40,4699,7472,7848,5927,10429,4863,8429,8449,8265,126.792,
41,4437,7532,7896,5767,10396,5128,8445,8434,8289,126.808,
42,4089,7609,7903,5370,10301,5642,8439,8423,8300,126.823,
43,4016,7593,7842,5418,10217,5754,8441,8401,8323,126.839,
44,4002,7515,7791,5656,10028,5723,8450,8375,8341,126.855,
45,4005,7497,7821,5612,9741,5757,8449,8367,8348,126.871,
46,3979,7583,7946,5565,9515,5946,8464,8340,8364,126.886,
47,4014,7707,8005,5539,9019,6414,8458,8328,8373,126.902,
48,4212,7737,8152,5510,8774,6618,8464,8301,8383,126.918,
49,4582,7827,8336,5430,8398,6836,8464,8294,8391,126.934,
50,4778,7905,8434,5372,8111,6853,8465,8269,8396,126.949,
51,5165,8122,8661,5276,7989,6847,8471,8256,8401,126.965,
52,5345,8242,8742,5044,7752,6950,8465,8238,8407,126.981,
53,5778,8446,8832,4879,7578,7039,8471,8231,8410,126.997,
54,6030,8508,8855,4830,7565,7014,8457,8223,8413,127.013,
55,6515,8565,8871,4926,7630,6556,8455,8222,8414,127.028,
56,6695,8569,8875,4968,7691,6262,8457,8215,8418,127.044,
57,6945,8500,8897,4824,7729,5910,8453,8211,8419,127.06,
58,7019,8452,8880,4669,7726,5847,8447,8205,8421,127.076,
59,7165,8399,8807,4595,7715,5771,8443,8196,8422,127.091,
60,7217,8390,8768,4597,7695,5625,8446,8196,8422,127.107,
61,7276,8408,8664,4609,7674,5620,8448,8190,8422,127.123,
62,7352,8363,8593,4579,7582,5668,8444,8186,8423,127.139,
63,7410,8343,8536,4631,7529,5637,8440,8187,8425,127.154,
0,7528,8306,8465,4695,7504,5619,8448,8184,8423,127.17,
1,7593,8285,8445,4839,7473,5524,8438,8181,8426,127.186,
2,7705,8237,8454,4925,7461,5437,8441,8184,8427,127.202,
3,7751,8203,8476,4877,7453,5361,8440,8178,8425,127.217,
4,7805,8155,8470,4758,7427,5463,8444,8179,8425,127.233,
5,7835,8134,8467,4784,7433,5490,8440,8177,8427,127.249,
6,7903,8136,8442,4844,7460,5486,8439,8180,8429,127.265,
7,7925,8140,8434,4888,7471,5483,8441,8179,8425,127.28,
8,7952,8129,8432,4887,7508,5505,8438,8170,8426,127.296,
9,7945,8129,8442,4846,7536,5561,8439,8178,8426,127.312,
10,7950,8167,8419,4862,7550,5547,8436,8176,8425,127.328,
11,7944,8203,8406,4901,7585,5543,8437,8175,8425,127.343,
12,7914,8219,8403,4900,7589,5575,8437,8177,8426,127.359,
13,7905,8257,8392,4846,7598,5605,8437,8171,8427,127.375,
14,7888,8273,8378,4853,7606,5614,8436,8175,8432,127.391,
15,7893,8288,8333,4880,7602,5604,8433,8170,8427,127.407,
16,7893,8268,8324,4833,7584,5582,8436,8171,8426,127.422,
17,7929,8258,8319,4840,7579,5578,8429,8165,8426,127.438,
20,8000,8108,8365,4856,7594,5431,8430,8165,8428,127.485,
21,8008,8049,8375,4791,7616,5355,8439,8150,8427,127.501,
22,8002,8036,8374,4776,7636,5297,8434,8166,8427,127.517,
23,7933,8026,8366,4733,7632,5349,8440,8172,8427,127.533,
24,7899,8030,8348,4735,7598,5448,8438,8164,8427,127.548,
25,7867,8063,8315,4774,7603,5423,8443,8164,8428,127.564,
26,7808,8087,8298,4843,7623,5361,8437,8147,8423,127.58,
27,7765,8087,8297,4786,7573,5502,8446,8158,8426,127.596,
28,7728,8105,8281,4770,7555,5583,8445,8162,8425,127.611,
29,7730,8120,8259,4776,7569,5670,8438,8158,8425,127.627,
30,7773,8148,8223,4752,7589,5728,8442,8152,8426,127.643,
31,7806,8159,8198,4663,7605,5872,8438,8148,8426,127.659,
32,7948,8141,8129,4641,7641,5933,8444,8154,8424,127.674,
33,8035,8117,8094,4672,7646,5940,8437,8155,8422,127.69,
34,8218,8126,8032,4752,7666,5937,8437,8155,8423,127.706,
35,8310,8127,8011,4800,7638,5898,8441,8158,8423,127.722,
36,8487,8103,8000,4952,7584,5730,8440,8159,8424,127.737,
37,8568,8075,8023,4927,7586,5505,8446,8154,8425,127.753,
38,8648,8051,8081,4855,7593,5444,8447,8165,8423,127.769,
39,8660,8039,8078,4784,7585,5454,8441,8158,8425,127.785,
40,8684,8004,8048,4858,7568,5434,8450,8165,8421,127.801,
41,8735,7829,8101,4987,7534,5330,8445,8170,8424,127.816,
42,8754,7725,8139,4763,7515,5405,8447,8171,8421,127.832,
43,8832,7501,8178,4705,7485,5490,8454,8180,8419,127.848,
44,8938,7319,8212,4883,7629,5260,8456,8180,8417,127.864,
45,9068,7021,8329,4821,7732,5115,8462,8195,8412,127.879,
46,9004,6982,8354,4547,7701,5148,8468,8191,8408,127.895,
47,8903,6882,8360,4379,7700,5336,8473,8201,8403,127.911,
48,8890,6776,8364,4333,7727,5389,8479,8205,8396,127.927,
49,8819,6666,8339,4372,7802,5383,8489,8211,8393,127.942,
50,8738,6658,8337,4436,7821,5451,8487,8209,8384,127.958,
51,8516,6752,8327,4320,7844,5810,8503,8219,8378,127.974,
52,8404,6843,8295,4318,7807,6253,8508,8215,8375,127.99,
53,8245,7035,8224,4334,7857,6329,8521,8216,8368,128.005,
54,8062,7257,8161,4404,7824,6518,8511,8215,8365,128.021,
55,7982,7365,8130,4461,7806,6557,8523,8215,8362,128.037,
56,7871,7438,8134,4595,7792,6566,8525,8223,8357,128.053,
57,7835,7396,8161,4471,7791,6712,8526,8213,8355,128.068,
58,7760,7418,8174,4375,7789,6797,8532,8218,8351,128.084,
59,7734,7483,8171,4354,7804,6956,8535,8219,8350,128.1,
60,7687,7615,8166,4345,7820,6939,8540,8211,8347,128.116,
61,7655,7663,8169,4258,7813,7025,8536,8206,8343,128.132,
62,7602,7754,8150,4036,7804,7155,8539,8202,8344,128.147,
63,7593,7812,8127,4010,7786,7182,8546,8204,8342,128.163,
0,7586,7948,8075,4029,7780,7201,8538,8205,8338,128.179,
1,7590,8020,8057,4036,7727,7307,8545,8195,8339,128.195,
2,7619,8185,8015,4040,7700,7356,8534,8189,8339,128.21,
3,7689,8350,7989,4126,7650,7387,8538,8189,8342,128.226,
4,7738,8428,7987,4180,7636,7378,8535,8185,8341,128.242,
5,7832,8566,8003,4342,7605,7210,8535,8183,8345,128.258,
6,7862,8585,8031,4410,7586,7047,8532,8179,8350,128.273,
7,7918,8543,8099,4394,7569,6982,8541,8179,8349,128.289,
8,7944,8500,8143,4290,7575,6888,8531,8177,8350,128.305,
9,7957,8486,8203,4268,7582,6868,8533,8179,8354,128.321,
10,7956,8511,8227,4170,7596,6862,8528,8179,8354,128.336,
11,7956,8580,8225,4179,7639,6846,8529,8177,8357,128.352,
12,7945,8606,8231,4164,7654,6817,8524,8186,8359,128.368,
13,7926,8664,8207,4154,7692,6798,8522,8176,8362,128.384,
14,7911,8698,8197,4138,7715,6790,8525,8178,8363,128.399,
15,7882,8786,8152,4134,7710,6769,8517,8180,8369,128.415,
16,7864,8846,8135,4211,7705,6726,8513,8175,8371,128.431,
17,7851,8944,8089,4237,7700,6760,8511,8175,8375,128.447,
18,7868,9069,8046,4284,7659,6855,8505,8168,8378,128.462,
19,7897,9141,8021,4333,7629,6836,8500,8173,8386,128.478,
20,7959,9239,7980,4388,7601,6788,8492,8166,8390,128.494,
21,8009,9277,7966,4462,7598,6616,8488,8165,8394,128.51,
22,8108,9337,7931,4617,7614,6412,8476,8163,8399,128.526,
23,8128,9319,7941,4755,7578,6149,8475,8166,8404,128.541,
24,8180,9243,7986,4740,7550,6070,8467,8161,8405,128.557,
25,8213,9170,8006,4650,7520,5943,8462,8139,8410,128.573,
26,8291,9052,8027,4661,7527,5844,8459,8163,8413,128.589,
27,8332,9010,8030,4687,7528,5788,8454,8166,8416,128.604,
28,8388,8945,8046,4819,7535,5625,8458,8156,8420,128.62,
29,8418,8890,8062,4859,7545,5500,8442,8166,8421,128.636,
30,8458,8716,8128,4751,7558,5293,8450,8173,8422,128.652,
31,8443,8567,8136,4730,7551,5259,8443,8170,8425,128.667,
32,8438,8503,8132,4724,7565,5225,8448,8173,8426,128.683,
33,8431,8377,8137,4829,7593,5186,8436,8172,8428,128.699,
34,8414,8307,8149,4852,7621,5144,8443,8176,8429,128.715,
35,8373,8127,8161,4851,7624,5136,8433,8179,8426,128.73,
36,8355,8027,8171,4858,7630,5166,8436,8182,8427,128.746,
37,8310,7850,8185,4907,7622,5224,8437,8175,8424,128.762,
38,8302,7725,8196,5001,7546,5253,8445,8183,8421,128.778,
39,8382,7262,8291,4819,7561,5180,8448,8180,8419,128.793,
40,8439,6990,8343,4760,7539,5235,8463,8191,8416,128.809,
41,8574,6485,8413,4691,7594,5265,8463,8189,8411,128.825,
42,8629,6220,8447,4539,7598,5220,8485,8194,8401,128.841,
43,8796,5495,8544,4329,7673,5169,8502,8199,8382,128.856,
44,8850,5213,8580,4128,7748,5473,8508,8203,8377,128.872,
45,8803,5001,8562,4150,7687,5678,8524,8215,8360,128.888,
46,8863,4698,8639,4028,7599,5965,8533,8212,8345,128.904,
47,8920,4553,8716,3933,7712,6190,8554,8224,8320,128.92,
48,8829,4744,8722,3774,7731,6634,8564,8228,8297,128.935,
49,8770,4949,8713,3868,7647,6936,8571,8235,8289,128.951,
50,8731,5073,8731,3973,7625,7229,8579,8240,8263,128.967,
51,8759,5076,8767,4060,7784,7631,8582,8242,8250,128.983,
52,8813,5302,8855,4125,7942,7725,8586,8250,8231,128.998,
53,8771,5519,8888,4217,8183,7793,8597,8239,8211,129.014,
54,8539,6021,8835,4306,8277,8075,8594,8258,8201,129.03,
55,8377,6234,8785,4268,8281,8242,8601,8264,8185,129.046,
56,8042,6538,8653,4316,8295,8544,8598,8264,8181,129.061,
57,7919,6686,8585,4425,8337,8707,8606,8267,8170,129.077,
58,7735,7013,8495,4538,8449,9043,8600,8274,8162,129.093,
59,7585,7355,8445,4464,8564,9376,8600,8269,8159,129.109,
60,7521,7522,8416,4440,8582,9481,8599,8275,8155,129.124,
61,7470,7822,8334,4407,8677,9760,8602,8253,8156,129.14,
62,7472,7920,8270,4444,8795,9861,8595,8272,8157,129.156,
63,7490,8038,8183,4552,8825,9840,8604,8281,8157,129.172,
0,7503,8100,8148,4564,8879,9816,8601,8266,8157,129.187,
1,7555,8246,8109,4571,8887,9786,8608,8268,8163,129.203,
2,7582,8325,8096,4574,8879,9718,8597,8268,8166,129.219,
3,7648,8499,8064,4571,8822,9691,8607,8264,8164,129.235,
4,7697,8539,8046,4616,8803,9601,8604,8267,8172,129.25,
5,7813,8472,8032,4663,8763,9356,8601,8261,8173,129.266,
6,7847,8434,8048,4666,8755,9245,8601,8267,8176,129.282,
7,7882,8387,8104,4592,8781,9127,8599,8263,8178,129.298,
8,7888,8343,8132,4570,8807,8999,8603,8261,8182,129.314,
9,7871,8307,8179,4532,8826,8920,8598,8261,8181,129.329,
10,7797,8193,8196,4376,8890,8924,8602,8260,8185,129.345,
11,7752,8139,8195,4309,8942,9019,8597,8256,8183,129.361,
12,7715,8101,8170,4217,9006,8975,8601,8257,8185,129.377,
13,7674,8090,8144,4278,9051,8804,8599,8257,8184,129.392,
14,7556,8024,8102,4250,9057,8843,8598,8254,8180,129.408,
15,7477,8003,8058,4142,9028,9086,8601,8254,8183,129.424,
16,7363,8001,7997,4185,9012,9199,8600,8250,8185,129.44,
17,7332,8026,7984,4236,9031,9172,8605,8247,8184,129.455,
18,7260,8080,7943,4258,9021,9263,8603,8248,8185,129.471,
19,7215,8094,7922,4258,8988,9299,8605,8237,8188,129.487,
20,7186,8138,7876,4319,8987,9179,8608,8241,8188,129.503,
21,7164,8187,7860,4349,8976,9089,8608,8232,8188,129.518,
22,7072,8239,7842,4373,8953,9055,8606,8222,8193,129.534,
23,6991,8301,7817,4344,8895,9240,8606,8226,8196,129.55,
24,6991,8339,7814,4336,8881,9293,8604,8224,8195,129.566,
25,7024,8444,7801,4368,8889,9269,8607,8216,8197,129.581,
26,7043,8494,7805,4422,8867,9221,8602,8214,8202,129.597,
27,7064,8571,7832,4438,8877,9062,8606,8207,8203,129.613,
31,7197,8947,7873,4155,8881,9197,8607,8195,8223,129.676,
32,7250,9033,7862,4115,8896,9112,8603,8170,8231,129.692,
33,7345,9207,7817,4174,8912,8866,8599,8184,8234,129.708,
34,7384,9294,7795,4170,8896,8765,8597,8187,8247,129.723,
35,7424,9477,7749,3959,8867,8723,8591,8177,8255,129.739,
36,7448,9682,7715,3720,8784,8710,8595,8175,8262,129.755,
37,7545,9781,7564,3756,8741,8450,8582,8166,8275,129.771,
38,7653,9962,7439,4025,8685,8197,8578,8160,8281,129.786,
39,7706,10058,7409,4176,8620,8046,8565,8152,8294,129.802,
40,7775,10182,7392,4322,8488,7892,8563,8144,8311,129.818,
41,7816,10178,7403,4202,8278,7817,8556,8141,8316,129.834,
42,7980,10054,7371,4305,8174,7650,8553,8142,8331,129.849,
43,8095,9960,7389,4491,7972,7224,8542,8137,8335,129.865,
44,8335,9739,7520,4648,7938,6949,8538,8137,8345,129.881,
45,8444,9623,7641,4548,7875,6637,8523,8133,8354,129.897,
46,8637,9385,7828,4236,7945,6796,8526,8136,8359,129.912,
47,8744,9299,7868,4230,8008,6713,8515,8135,8364,129.928,
48,8928,9148,7893,4400,8129,6298,8512,8138,8367,129.944,
49,8966,9049,7927,4392,8136,6106,8508,8139,8371,129.96,
50,8972,8808,7973,4288,8083,6183,8502,8145,8376,129.975,
51,9035,8707,7972,4242,8061,6512,8502,8148,8379,129.991,
52,9117,8708,7962,4323,8092,6527,8507,8154,8381,130.007,
53,9268,8690,7954,4528,8209,6168,8495,8159,8383,130.023,
54,9278,8631,7961,4674,8233,5995,8501,8166,8387,130.039,
55,9249,8498,8031,4489,8232,6021,8490,8171,8393,130.054,
56,9246,8456,8037,4264,8240,6322,8490,8177,8391,130.07,
57,9313,8424,7963,4262,8287,6436,8495,8186,8394,130.086,
58,9375,8407,7935,4439,8387,6364,8485,8185,8394,130.102,
59,9483,8391,7896,4616,8423,6148,8484,8196,8393,130.117,
60,9468,8394,7908,4724,8408,5853,8484,8203,8396,130.133,
61,9362,8377,7973,4524,8328,5964,8481,8203,8391,130.149,
62,9322,8382,7976,4472,8307,6066,8483,8213,8396,130.165,
63,9295,8399,7968,4471,8364,6023,8480,8218,8394,130.18,
0,9250,8410,7955,4505,8411,5875,8482,8226,8394,130.196,
1,9183,8412,7953,4590,8448,5593,8473,8231,8396,130.212,
2,8991,8355,7985,4519,8439,5513,8478,8230,8395,130.228,
3,8897,8322,7984,4456,8430,5505,8474,8237,8396,130.243,
4,8701,8252,7963,4453,8452,5485,8473,8244,8396,130.259,
5,8603,8223,7954,4454,8484,5465,8472,8239,8392,130.275,
6,8402,8179,7916,4449,8470,5520,8483,8240,8392,130.291,
7,8301,8161,7910,4445,8420,5724,8472,8241,8393,130.306,
8,8160,8142,7888,4392,8397,5856,8481,8236,8394,130.322,
9,8124,8121,7878,4414,8343,6073,8473,8228,8394,130.338,
10,8115,8140,7855,4564,8319,6131,8478,8242,8393,130.354,
11,8119,8154,7865,4600,8303,6159,8473,8235,8393,130.369,
12,8135,8180,7907,4650,8247,6207,8475,8233,8394,130.385,
13,8147,8186,7920,4678,8229,6210,8473,8232,8394,130.401,
14,8192,8202,7985,4621,8218,6197,8477,8218,8396,130.417,
15,8225,8188,8014,4593,8227,6160,8471,8231,8394,130.433,
16,8238,8184,8040,4592,8220,6116,8472,8235,8393,130.448,
17,8239,8178,8055,4586,8257,6019,8476,8233,8393,130.464,
18,8229,8178,8061,4579,8256,5970,8471,8231,8392,130.48,
19,8184,8197,8089,4549,8252,5952,8478,8232,8395,130.496,
20,8160,8202,8096,4496,8242,5925,8475,8232,8393,130.511,
21,8106,8187,8095,4514,8232,5902,8479,8239,8395,130.527,
22,8072,8185,8100,4502,8215,5912,8476,8235,8394,130.543,
23,8017,8181,8119,4467,8211,5905,8478,8238,8398,130.559,
24,7999,8179,8105,4492,8215,5895,8472,8247,8395,130.574,
25,7938,8161,8105,4494,8212,5871,8478,8231,8395,130.59,
26,7918,8158,8105,4471,8206,5860,8487,8226,8397,130.606,
27,7859,8135,8106,4470,8200,5889,8480,8225,8396,130.622,
28,7800,8120,8115,4459,8206,5870,8481,8225,8394,130.637,
29,7767,8107,8108,4466,8222,5773,8477,8224,8396,130.653,
30,7675,8085,8091,4506,8179,5735,8477,8218,8398,130.669,
31,7620,8052,8093,4487,8150,5803,8483,8215,8396,130.685,
32,7555,8012,8090,4465,8090,5933,8479,8217,8393,130.7,
33,7530,8008,8088,4435,8098,5935,8486,8212,8396,130.716,
34,7465,8004,8062,4473,8059,6004,8480,8184,8395,130.732,
35,7447,8013,8068,4483,8028,6093,8481,8204,8394,130.748,
36,7435,8036,8064,4480,8011,6142,8485,8195,8396,130.763,
37,7433,8051,8065,4455,7941,6222,8485,8194,8394,130.779,
38,7453,8053,8065,4479,7892,6257,8483,8189,8396,130.795,
39,7478,8060,8064,4488,7857,6365,8481,8182,8393,130.811,
40,7545,8075,8077,4475,7817,6395,8483,8182,8394,130.827,
41,7590,8087,8079,4478,7805,6396,8487,8182,8395,130.842,
42,7669,8119,8089,4471,7751,6413,8486,8186,8393,130.858,
43,7764,8121,8101,4494,7734,6393,8481,8178,8393,130.874,
44,7801,8129,8108,4486,7719,6401,8488,8169,8393,130.89,
45,7881,8145,8134,4473,7699,6395,8484,8172,8396,130.905,
46,7925,8167,8138,4460,7706,6376,8496,8171,8392,130.921,
47,7994,8178,8137,4445,7715,6372,8487,8170,8394,130.937,
48,8035,8185,8137,4454,7676,6432,8493,8171,8395,130.953,
49,8145,8230,8158,4441,7689,6395,8487,8167,8394,130.968,
50,8188,8251,8166,4431,7708,6309,8484,8171,8394,130.984,
54,8270,8255,8169,4457,7778,6117,8488,8171,8398,131.047,
55,8273,8226,8175,4426,7808,6033,8479,8173,8399,131.063,
56,8247,8224,8164,4422,7815,6014,8488,8174,8397,131.079,
57,8227,8216,8158,4474,7818,6008,8480,8202,8396,131.094,
58,8199,8201,8155,4471,7818,6024,8480,8175,8399,131.11,
59,8171,8205,8157,4470,7811,6050,8478,8174,8399,131.126,
60,8155,8215,8146,4457,7786,6086,8477,8177,8397,131.142,
61,8150,8230,8143,4475,7788,6110,8476,8174,8399,131.158,
62,8147,8241,8141,4525,7788,6139,8478,8174,8400,131.173,
63,8156,8229,8147,4462,7790,6093,8478,8175,8399,131.189,
0,8160,8231,8144,4445,7795,6069,8481,8176,8397,131.205,
1,8154,8233,8143,4451,7804,6033,8478,8174,8400,131.221,
2,8146,8241,8136,4449,7801,6020,8488,8175,8398,131.236,
3,8148,8238,8132,4465,7776,6027,8477,8179,8401,131.252,
4,8156,8240,8136,4481,7755,6028,8476,8173,8399,131.268,
5,8152,8233,8130,4500,7744,6017,8471,8176,8400,131.284,
6,8161,8228,8132,4541,7714,6001,8479,8174,8403,131.299,
7,8170,8225,8143,4572,7722,5987,8466,8173,8401,131.315,
8,8180,8208,8159,4566,7708,5944,8485,8179,8402,131.331,
9,8184,8180,8163,4573,7681,5919,8475,8178,8402,131.347,
10,8185,8162,8174,4565,7676,5903,8485,8179,8402,131.362,
11,8191,8099,8214,4588,7673,5856,8476,8163,8401,131.378,
12,8193,8070,8222,4571,7613,5878,8483,8177,8402,131.394,
13,8212,8011,8248,4604,7592,5897,8477,8184,8400,131.41,
14,8258,7949,8275,4671,7613,5833,8478,8176,8400,131.425,
15,8328,7782,8369,4684,7571,5785,8488,8184,8399,131.441,
16,8369,7703,8418,4535,7479,5975,8481,8185,8396,131.457,
17,8528,7521,8497,4632,7445,5981,8491,8187,8395,131.473,
18,8641,7405,8566,4681,7488,5937,8491,8198,8388,131.488,
19,8875,7136,8721,4778,7618,5892,8494,8197,8385,131.504,
20,9125,6716,8954,4859,7782,5914,8511,8209,8379,131.52,
21,9204,6520,9058,4501,8102,6070,8512,8224,8366,131.536,
22,9272,6196,9138,4311,8353,6399,8517,8226,8363,131.552,
23,9295,6123,9138,4274,8429,6595,8535,8245,8348,131.567,
24,9260,6119,9108,4002,8604,6818,8528,8243,8341,131.583,
25,9178,6167,9048,4010,8641,6987,8537,8258,8326,131.599,
26,9064,6313,8943,3980,8627,7375,8544,8272,8314,131.615,
27,9058,6365,8901,4186,8782,7450,8549,8270,8309,131.63,
28,9003,6482,8846,4232,8831,7415,8546,8277,8293,131.646,
29,8919,6601,8832,4167,8947,7510,8555,8281,8290,131.662,
30,8676,6879,8749,4158,8961,7601,8556,8285,8280,131.678,
31,8543,7019,8701,4114,9014,7883,8561,8300,8271,131.693,
32,8351,7299,8602,4126,9067,8072,8563,8292,8266,131.709,
33,8260,7578,8559,4137,9105,8105,8558,8299,8263,131.725,
34,8088,7695,8457,4122,9108,8208,8565,8299,8264,131.741,
35,7953,7899,8370,4118,9109,8271,8560,8295,8259,131.756,
36,7910,7986,8315,4084,9152,8262,8566,8289,8264,131.772,
37,7788,8124,8227,4147,9163,8144,8562,8299,8263,131.788,
38,7721,8201,8187,4151,9171,8096,8568,8299,8266,131.804,
39,7602,8346,8123,4151,9170,7976,8559,8300,8270,131.819,
40,7536,8404,8090,4137,9183,7900,8567,8295,8272,131.835,
41,7381,8510,8047,4102,9187,7828,8559,8288,8275,131.851,
42,7306,8547,8030,4008,9194,7791,8562,8288,8276,131.867,
43,7162,8624,7983,3968,9192,7774,8555,8278,8283,131.882,
44,7088,8646,7961,3999,9207,7737,8558,8278,8290,131.898,
45,6946,8699,7892,4124,9195,7704,8554,8270,8293,131.914,
46,6873,8725,7875,4162,9195,7678,8564,8263,8301,131.93,
47,6736,8759,7840,4039,9183,7664,8554,8255,8304,131.946,
48,6644,8824,7766,4062,9170,7685,8559,8245,8311,131.961,
49,6611,8847,7735,4262,9141,7522,8549,8240,8317,131.977,
50,6509,8862,7685,4464,9076,7507,8550,8227,8323,131.993,
51,6460,8866,7695,4450,9013,7542,8554,8220,8328,132.009,
52,6399,8898,7702,4376,8858,7473,8544,8212,8331,132.024,
53,6377,8936,7690,4443,8817,7312,8537,8200,8336,132.04,
54,6292,8984,7713,4497,8784,7138,8537,8188,8342,132.056,
55,6225,8987,7732,4300,8628,7267,8537,8183,8348,132.072,
56,6171,8996,7728,4123,8554,7363,8527,8167,8349,132.087,
57,6194,9020,7701,3930,8415,7277,8533,8160,8351,132.103,
58,6315,9105,7626,4038,8371,7161,8523,8144,8354,132.119,
59,6401,9156,7614,4353,8309,6888,8521,8135,8361,132.135,
60,6547,9142,7684,4440,8198,6875,8515,8125,8363,132.15,
61,6723,9034,7794,4353,8125,6896,8509,8113,8366,132.166,
62,6836,8993,7795,3949,7911,7033,8507,8113,8368,132.182,
63,7170,9009,7764,3925,7824,7098,8502,8104,8368,132.198,
0,7390,9022,7759,4260,7749,6876,8496,8076,8374,132.213,
1,7793,8934,7842,4546,7728,6487,8493,8097,8374,132.229,
2,7938,8838,7913,4511,7700,6368,8495,8099,8378,132.245,
3,8182,8657,8000,4397,7644,6241,8489,8091,8377,132.261,
4,8300,8578,8024,4367,7654,6168,8490,8099,8378,132.276,
5,8468,8472,8051,4330,7681,5968,8485,8098,8385,132.292,
6,8516,8431,8046,4376,7723,5928,8485,8101,8382,132.308,
7,8571,8346,8033,4390,7730,5944,8484,8103,8383,132.324,
8,8593,8293,8024,4441,7767,6053,8487,8118,8387,132.34,
9,8659,8220,8003,4440,7803,6152,8487,8105,8388,132.355,
10,8700,8199,7989,4358,7821,6405,8478,8110,8390,132.371,
11,8856,8168,7934,4253,7868,6743,8483,8109,8392,132.387,
12,9124,8187,7847,4180,7883,6932,8478,8120,8393,132.403,
13,9311,8208,7781,3954,7979,7504,8476,8125,8395,132.418,
14,9868,8228,7603,4114,8263,7763,8477,8131,8398,132.434,
15,10196,8247,7513,4432,8421,7605,8474,8139,8398,132.45,
16,10827,8293,7488,4777,8851,7013,8476,8147,8402,132.466,
17,11018,8327,7498,4790,8959,6716,8468,8169,8404,132.481,
18,11231,8448,7483,4683,9053,6654,8467,8181,8407,132.497,
19,11332,8543,7458,4780,9220,6312,8467,8198,8406,132.513,
20,11474,8760,7427,4796,9311,5931,8454,8216,8404,132.529,
21,11459,8858,7398,4864,9463,5374,8460,8226,8405,132.544,
22,11205,9070,7314,4848,9493,5007,8453,8244,8404,132.56,
23,10962,9173,7246,5138,9347,4231,8444,8259,8405,132.576,
24,10314,9263,7156,5400,9015,3878,8441,8262,8408,132.592,
25,9597,9231,7199,5363,8816,4106,8440,8268,8408,132.607,
26,9310,9239,7222,5249,8468,4662,8436,8269,8411,132.623,
27,8874,9325,7250,5238,8357,4772,8440,8272,8411,132.639,
28,8693,9365,7250,5393,8272,4693,8426,8272,8414,132.655,
29,8353,9321,7322,5524,8132,4558,8420,8270,8416,132.671,
30,8201,9263,7397,5412,8093,4617,8425,8272,8421,132.686,
31,7983,9114,7493,5188,7981,4940,8416,8272,8421,132.702,
32,7938,9061,7501,5148,7961,4986,8417,8262,8426,132.718,
33,7906,8954,7516,5333,7950,4880,8408,8244,8428,132.734,
34,7902,8899,7559,5405,7928,4838,8404,8265,8431,132.749,
35,7893,8798,7674,5370,7888,4834,8400,8264,8431,132.765,
36,7879,8745,7722,5267,7765,4779,8403,8253,8436,132.781,
37,7897,8678,7791,5286,7719,4728,8392,8252,8435,132.797,
38,7923,8660,7823,5434,7708,4535,8396,8249,8437,132.812,
39,7908,8521,7930,5575,7788,3930,8394,8255,8437,132.828,
40,7658,8291,8054,5488,7807,3751,8389,8245,8438,132.844,
