COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
26,8142,8151,8130,5211,7578,5140,8645,8211,8211,128.494,
27,8142,8146,8143,5205,7570,5132,8650,8209,8209,128.509,
28,8142,8142,8155,5140,7566,5086,8643,8209,8210,128.525,
29,8125,8134,8164,5119,7555,5108,8645,8214,8210,128.541,
30,8135,8147,8153,5102,7558,5087,8642,8214,8209,128.557,
31,8139,8159,8147,5134,7569,5119,8643,8208,8207,128.572,
32,8148,8162,8140,5158,7554,5108,8647,8213,8208,128.588,
33,8144,8145,8155,5146,7580,5099,8643,8209,8208,128.604,
34,8145,8145,8148,5167,7579,5138,8640,8212,8210,128.62,
35,8150,8139,8155,5109,7579,5127,8641,8208,8208,128.635,
36,8145,8131,8146,5103,7559,5156,8640,8209,8213,128.651,
37,8150,8131,8146,5102,7589,5129,8639,8212,8205,128.667,
38,8141,8121,8141,5125,7584,5194,8646,8209,8210,128.683,
39,8139,8133,8148,5121,7573,5170,8639,8207,8208,128.698,
40,8141,8141,8154,5123,7578,5169,8643,8213,8207,128.714,
41,8134,8147,8153,5126,7589,5196,8642,8211,8208,128.73,
42,8133,8150,8149,5132,7596,5205,8638,8209,8204,128.746,
43,8140,8156,8151,5116,7605,5183,8641,8207,8208,128.762,
44,8143,8167,8146,5130,7594,5189,8651,8210,8208,128.777,
48,8152,8204,8148,5154,7594,5083,8642,8212,8210,128.84,
49,8145,8208,8149,5193,7599,5098,8637,8210,8212,128.856,
50,8143,8194,8156,5187,7595,5109,8639,8212,8208,128.872,
51,8148,8200,8155,5176,7605,5079,8643,8216,8211,128.888,
52,8135,8187,8152,5184,7598,5075,8642,8208,8211,128.903,
53,8145,8195,8156,5174,7618,5097,8641,8221,8210,128.919,
54,8135,8165,8160,5142,7618,5048,8645,8216,8211,128.935,
55,8143,8169,8146,5172,7624,5055,8642,8214,8210,128.951,
56,8136,8147,8141,5157,7615,5070,8642,8212,8214,128.966,
57,8136,8146,8140,5141,7611,5052,8641,8213,8211,128.982,
58,8125,8140,8142,5166,7596,5096,8644,8215,8212,128.998,
59,8131,8142,8145,5163,7608,5087,8637,8211,8214,129.014,
60,8124,8146,8137,5163,7597,5103,8639,8213,8210,129.029,
61,8140,8156,8142,5138,7586,5096,8643,8213,8212,129.045,
62,8133,8147,8137,5119,7579,5077,8638,8209,8210,129.061,
63,8135,8148,8129,5192,7592,5157,8640,8211,8210,129.077,
0,8149,8151,8139,5135,7592,5083,8647,8213,8213,129.092,
1,8142,8147,8137,5132,7591,5118,8648,8215,8213,129.108,
2,8142,8148,8129,5162,7604,5113,8640,8214,8210,129.124,
3,8145,8160,8142,5147,7614,5130,8638,8211,8210,129.14,
4,8151,8159,8145,5060,7608,5088,8643,8213,8212,129.156,
5,8145,8176,8128,5064,7574,5111,8642,8212,8211,129.171,
6,8147,8185,8122,5068,7578,5133,8637,8211,8212,129.187,
7,8161,8208,8121,5137,7573,5096,8641,8210,8212,129.203,
8,8157,8215,8110,5186,7571,5120,8638,8209,8213,129.219,
9,8159,8212,8113,5274,7568,5130,8643,8210,8212,129.234,
10,8173,8195,8120,5269,7578,5109,8643,8212,8213,129.25,
11,8180,8179,8135,5193,7577,5090,8641,8213,8212,129.266,
12,8183,8183,8136,5140,7585,5061,8645,8211,8213,129.282,
13,8186,8197,8128,5144,7585,5042,8643,8214,8215,129.297,
14,8177,8219,8121,5164,7586,5067,8644,8209,8214,129.313,
15,8181,8217,8124,5176,7584,5042,8641,8207,8213,129.329,
16,8177,8214,8116,5203,7597,5043,8641,8210,8215,129.345,
17,8174,8206,8117,5272,7613,5063,8642,8211,8216,129.36,
18,8166,8167,8119,5290,7600,5068,8648,8206,8213,129.376,
19,8166,8139,8129,5228,7594,5068,8637,8216,8212,129.392,
20,8163,8122,8141,5166,7593,5080,8642,8211,8215,129.408,
21,8173,8174,8147,5116,7603,5052,8652,8208,8213,129.423,
22,8162,8194,8141,5148,7597,5062,8642,8188,8215,129.439,
23,8164,8205,8133,5148,7582,5085,8638,8213,8215,129.455,
24,8168,8207,8118,5149,7595,5064,8643,8201,8216,129.471,
25,8162,8218,8116,5184,7615,5080,8641,8208,8215,129.486,
26,8159,8218,8116,5173,7600,5070,8644,8209,8216,129.502,
27,8169,8243,8109,5187,7613,5016,8640,8205,8216,129.518,
28,8168,8249,8105,5231,7597,5023,8646,8210,8218,129.534,
29,8160,8247,8107,5229,7597,5022,8649,8210,8218,129.55,
30,8161,8239,8108,5248,7597,5028,8642,8211,8218,129.565,
31,8154,8190,8117,5249,7587,5029,8640,8209,8218,129.581,
32,8154,8175,8105,5232,7584,5033,8642,8194,8218,129.597,
33,8148,8157,8113,5222,7577,5044,8632,8206,8219,129.613,
34,8150,8171,8116,5240,7573,5045,8641,8211,8218,129.628,
35,8153,8176,8120,5262,7577,5048,8643,8204,8219,129.644,
36,8157,8170,8128,5256,7576,5046,8635,8205,8218,129.66,
37,8156,8175,8141,5246,7582,5001,8641,8207,8220,129.676,
38,8144,8148,8143,5242,7584,5056,8648,8205,8220,129.691,
39,8145,8140,8139,5198,7578,5024,8645,8208,8217,129.707,
40,8143,8148,8136,5193,7575,5019,8640,8206,8219,129.723,
41,8141,8151,8131,5218,7570,5064,8645,8213,8219,129.739,
42,8142,8156,8126,5251,7581,5049,8641,8206,8216,129.754,
43,8149,8151,8131,5262,7596,5029,8639,8208,8218,129.77,
44,8157,8149,8140,5237,7586,5010,8641,8207,8218,129.786,
45,8149,8147,8150,5198,7563,5040,8641,8203,8218,129.802,
46,8146,8160,8152,5215,7579,5028,8636,8206,8215,129.817,
47,8152,8169,8152,5233,7604,4987,8640,8207,8218,129.833,
48,8144,8173,8148,5264,7603,4989,8643,8209,8217,129.849,
49,8131,8157,8154,5286,7605,5014,8646,8207,8219,129.865,
50,8128,8149,8158,5270,7597,5018,8643,8208,8217,129.881,
51,8116,8133,8166,5256,7599,5005,8640,8211,8218,129.896,
52,8111,8134,8160,5234,7585,5019,8643,8213,8218,129.912,
53,8114,8138,8172,5209,7591,5046,8641,8209,8220,129.928,
54,8114,8148,8162,5195,7572,5074,8639,8209,8217,129.944,
55,8119,8163,8160,5199,7611,5044,8641,8207,8220,129.959,
56,8112,8167,8152,5198,7585,5069,8641,8209,8221,129.975,
57,8132,8174,8151,5202,7598,5060,8639,8209,8219,129.991,
58,8120,8173,8149,5236,7597,5061,8645,8210,8218,130.007,
59,8112,8151,8158,5250,7591,5090,8640,8204,8219,130.022,
60,8126,8141,8158,5192,7611,5038,8639,8206,8221,130.038,
61,8137,8146,8153,5177,7602,5022,8644,8211,8220,130.054,
62,8140,8162,8138,5171,7577,5033,8644,8205,8221,130.07,
63,8142,8176,8139,5225,7587,5046,8640,8209,8221,130.085,
0,8144,8167,8138,5219,7584,5003,8646,8211,8222,130.101,
1,8135,8161,8134,5305,7583,5047,8643,8228,8222,130.117,
2,8151,8147,8148,5291,7604,5023,8635,8208,8218,130.133,
3,8153,8145,8147,5246,7602,4985,8642,8214,8222,130.148,
4,8148,8136,8154,5229,7604,4979,8641,8207,8220,130.164,
5,8141,8135,8163,5204,7606,4946,8640,8211,8220,130.18,
6,8120,8141,8156,5230,7598,5027,8643,8211,8219,130.196,
7,8122,8143,8158,5212,7614,4939,8635,8209,8219,130.211,
8,8118,8148,8155,5235,7614,5023,8641,8208,8221,130.227,
9,8118,8143,8166,5238,7603,5043,8639,8207,8221,130.243,
10,8109,8136,8157,5228,7591,5030,8638,8212,8217,130.259,
11,8111,8134,8162,5261,7598,5065,8644,8203,8221,130.275,
12,8120,8141,8165,5231,7590,5052,8641,8212,8219,130.29,
13,8144,8127,8159,5236,7599,5021,8642,8208,8217,130.306,
14,8141,8119,8157,5263,7620,5013,8640,8207,8218,130.322,
15,8129,8095,8152,5271,7626,5056,8644,8209,8218,130.338,
16,8131,8088,8152,5197,7594,5097,8638,8209,8219,130.353,
17,8142,8099,8149,5163,7584,5040,8641,8213,8216,130.369,
18,8149,8115,8147,5171,7581,5037,8637,8211,8216,130.385,
19,8166,8145,8128,5223,7607,5043,8640,8209,8219,130.401,
20,8168,8137,8134,5247,7609,5038,8644,8209,8217,130.416,
21,8150,8119,8143,5174,7598,5024,8640,8208,8218,130.432,
22,8148,8116,8140,5177,7599,5026,8644,8212,8214,130.448,
23,8150,8133,8135,5194,7596,5035,8651,8207,8219,130.464,
24,8146,8142,8138,5194,7610,5035,8641,8211,8216,130.479,
25,8152,8162,8124,5215,7598,5023,8639,8213,8216,130.495,
26,8144,8155,8127,5239,7603,5037,8647,8210,8217,130.511,
27,8139,8143,8131,5235,7601,5057,8640,8208,8214,130.527,
28,8139,8134,8144,5230,7604,5056,8639,8212,8216,130.542,
29,8132,8123,8149,5203,7591,5061,8641,8209,8219,130.558,
30,8132,8106,8145,5201,7591,5059,8638,8205,8216,130.574,
31,8123,8106,8145,5171,7596,5068,8639,8219,8215,130.59,
32,8131,8106,8145,5164,7604,5039,8640,8208,8217,130.605,
33,8118,8117,8157,5171,7586,5054,8639,8211,8214,130.621,
37,8131,8125,8145,5180,7588,5067,8642,8208,8216,130.684,
38,8125,8130,8141,5174,7586,5067,8639,8210,8215,130.7,
39,8129,8129,8140,5191,7594,5072,8643,8209,8216,130.716,
40,8131,8135,8143,5175,7587,5083,8645,8209,8215,130.732,
41,8133,8152,8138,5149,7577,5036,8646,8208,8215,130.747,
42,8123,8165,8128,5239,7584,5015,8644,8208,8214,130.763,
43,8116,8167,8141,5194,7586,5053,8643,8212,8215,130.779,
44,8112,8176,8136,5193,7568,5097,8639,8235,8216,130.795,
45,8119,8178,8144,5171,7571,5020,8643,8210,8217,130.81,
46,8121,8167,8142,5146,7555,5082,8644,8226,8215,130.826,
47,8122,8148,8142,5175,7562,5041,8642,8210,8215,130.842,
48,8126,8150,8138,5166,7548,5077,8639,8205,8216,130.858,
49,8139,8158,8133,5170,7546,5068,8642,8225,8215,130.873,
50,8139,8153,8127,5191,7535,5080,8639,8208,8217,130.889,
51,8147,8176,8129,5192,7542,5038,8642,8206,8215,130.905,
52,8143,8180,8127,5281,7553,5063,8641,8206,8215,130.921,
53,8138,8184,8128,5271,7555,5062,8640,8206,8216,130.936,
54,8140,8183,8150,5327,7593,5028,8640,8201,8216,130.952,
55,8142,8178,8177,5251,7596,5000,8643,8212,8217,130.968,
56,8130,8159,8176,5194,7588,5065,8651,8210,8217,130.984,
57,8127,8153,8168,5146,7589,5012,8644,8210,8216,130.999,
58,8126,8156,8157,5151,7586,4982,8643,8211,8218,131.015,
59,8122,8162,8147,5210,7596,5105,8640,8210,8218,131.031,
60,8122,8158,8142,5225,7611,5050,8638,8207,8219,131.047,
61,8115,8143,8146,5187,7580,5126,8638,8207,8218,131.063,
62,8134,8170,8149,5200,7586,5053,8641,8208,8218,131.078,
63,8126,8179,8153,5199,7574,5017,8650,8206,8220,131.094,
0,8125,8163,8152,5214,7578,5027,8642,8206,8219,131.11,
1,8125,8167,8146,5218,7566,5039,8647,8208,8218,131.126,
2,8139,8190,8145,5215,7569,5041,8648,8208,8218,131.141,
3,8138,8200,8149,5291,7585,5022,8642,8206,8218,131.157,
4,8141,8181,8152,5290,7606,5006,8650,8209,8220,131.173,
5,8135,8153,8159,5221,7593,4977,8640,8212,8221,131.189,
6,8130,8156,8149,5211,7576,5037,8641,8208,8221,131.204,
7,8131,8161,8151,5234,7596,5033,8641,8211,8220,131.22,
8,8127,8161,8138,5262,7581,5029,8640,8209,8221,131.236,
9,8125,8163,8149,5215,7591,5038,8633,8207,8219,131.252,
10,8123,8167,8144,5217,7578,5016,8641,8208,8219,131.267,
11,8131,8173,8146,5187,7574,5022,8641,8211,8219,131.283,
12,8124,8173,8148,5216,7590,5062,8635,8207,8223,131.299,
13,8131,8175,8133,5252,7568,5076,8638,8204,8222,131.315,
14,8147,8185,8136,5271,7585,5051,8635,8208,8220,131.33,
15,8150,8180,8143,5205,7583,5026,8641,8200,8223,131.346,
16,8151,8179,8135,5209,7572,5057,8643,8208,8222,131.362,
17,8157,8171,8126,5202,7576,5000,8633,8207,8220,131.378,
18,8151,8174,8124,5223,7575,5023,8642,8210,8222,131.394,
19,8160,8181,8128,5221,7580,4998,8642,8207,8223,131.409,
20,8153,8177,8118,5282,7589,4990,8639,8209,8224,131.425,
21,8160,8186,8129,5257,7578,4978,8639,8210,8222,131.441,
22,8145,8169,8131,5282,7586,4992,8645,8204,8222,131.457,
23,8143,8157,8131,5246,7575,4965,8638,8209,8222,131.472,
24,8136,8153,8129,5240,7575,4968,8652,8208,8223,131.488,
25,8122,8152,8138,5265,7563,5034,8639,8212,8223,131.504,
26,8137,8149,8145,5227,7588,5001,8641,8208,8222,131.52,
27,8128,8153,8134,5274,7579,5021,8650,8209,8222,131.535,
28,8136,8154,8143,5216,7553,5028,8643,8200,8225,131.551,
29,8130,8157,8140,5259,7559,5021,8640,8210,8223,131.567,
30,8132,8165,8132,5270,7549,5061,8648,8208,8223,131.583,
31,8146,8165,8135,5249,7558,5000,8641,8207,8221,131.598,
32,8150,8173,8119,5297,7552,5028,8639,8211,8224,131.614,
33,8152,8162,8150,5239,7562,5000,8640,8206,8225,131.63,
34,8151,8161,8142,5252,7573,5005,8638,8206,8222,131.646,
35,8152,8169,8140,5240,7561,4997,8643,8211,8224,131.661,
36,8155,8167,8139,5232,7545,4985,8638,8206,8220,131.677,
37,8144,8176,8139,5216,7551,4986,8643,8206,8223,131.693,
38,8148,8181,8137,5299,7579,4986,8639,8201,8225,131.709,
39,8144,8154,8137,5293,7566,4992,8636,8206,8221,131.724,
40,8137,8144,8143,5282,7562,5002,8644,8211,8224,131.74,
41,8141,8151,8149,5247,7559,4993,8641,8204,8222,131.756,
42,8137,8146,8147,5229,7554,4995,8642,8207,8224,131.772,
43,8143,8166,8148,5256,7557,4987,8638,8209,8223,131.788,
44,8145,8169,8144,5270,7568,5019,8639,8210,8225,131.803,
45,8143,8163,8148,5273,7569,5021,8639,8209,8223,131.819,
46,8152,8160,8149,5293,7573,5004,8639,8204,8223,131.835,
47,8142,8154,8154,5258,7563,5012,8635,8206,8222,131.851,
48,8155,8165,8149,5246,7566,5019,8642,8207,8222,131.866,
49,8160,8165,8142,5261,7573,4985,8642,8208,8221,131.882,
50,8156,8161,8149,5252,7573,4987,8640,8208,8223,131.898,
51,8159,8161,8138,5261,7583,5044,8638,8209,8222,131.914,
52,8158,8160,8151,5258,7580,5004,8642,8212,8227,131.929,
53,8154,8169,8146,5273,7601,4979,8643,8206,8224,131.945,
54,8144,8150,8147,5270,7613,4998,8643,8208,8225,131.961,
55,8149,8155,8151,5281,7619,4969,8637,8209,8224,131.977,
56,8125,8134,8160,5253,7601,4972,8639,8208,8225,131.992,
57,8126,8135,8158,5272,7618,4967,8639,8204,8225,132.008,
58,8118,8140,8166,5214,7610,4998,8638,8208,8227,132.024,
59,8120,8155,8153,5242,7597,4979,8642,8210,8224,132.04,
60,8121,8155,8146,5232,7600,5005,8644,8209,8223,132.055,
61,8126,8161,8150,5255,7590,5014,8640,8211,8224,132.071,
62,8131,8161,8156,5253,7608,4978,8642,8213,8225,132.087,
63,8134,8162,8150,5277,7587,5046,8637,8207,8222,132.103,
0,8135,8159,8152,5254,7591,5015,8639,8213,8226,132.118,
1,8146,8157,8145,5265,7593,5011,8637,8212,8224,132.134,
2,8152,8159,8139,5245,7598,4983,8641,8208,8225,132.15,
3,8148,8163,8138,5250,7600,4982,8634,8207,8225,132.166,
4,8147,8166,8144,5269,7593,4968,8641,8208,8223,132.182,
7,8131,8140,8153,5290,7615,5014,8636,8211,8223,132.229,
8,8133,8132,8151,5293,7594,5011,8640,8215,8225,132.245,
9,8128,8134,8155,5250,7593,5022,8643,8204,8224,132.26,
10,8123,8149,8154,5267,7596,5015,8638,8209,8224,132.276,
11,8122,8147,8144,5264,7596,5064,8638,8209,8226,132.292,
12,8146,8132,8149,5225,7585,4998,8641,8210,8225,132.308,
13,8147,8137,8136,5195,7579,4978,8631,8205,8225,132.323,
14,8135,8151,8138,5213,7578,4975,8638,8209,8223,132.339,
15,8141,8171,8138,5281,7592,4987,8640,8207,8224,132.355,
16,8139,8170,8132,5292,7584,4997,8638,8212,8224,132.371,
17,8135,8149,8138,5292,7595,4979,8638,8198,8224,132.386,
18,8145,8153,8144,5279,7598,4972,8644,8210,8223,132.402,
19,8147,8151,8144,5250,7603,4969,8635,8209,8222,132.418,
20,8150,8155,8137,5223,7596,4957,8641,8210,8225,132.434,
21,8148,8150,8141,5244,7598,4961,8646,8209,8224,132.449,
22,8149,8163,8130,5271,7589,4967,8638,8208,8223,132.465,
23,8140,8137,8137,5280,7598,4963,8642,8211,8226,132.481,
24,8145,8137,8131,5277,7583,4959,8644,8208,8224,132.497,
25,8139,8133,8134,5289,7586,4990,8638,8205,8223,132.512,
26,8132,8122,8142,5266,7578,4987,8648,8212,8225,132.528,
27,8141,8119,8139,5268,7578,4973,8640,8208,8223,132.544,
28,8137,8120,8148,5267,7568,4990,8646,8210,8222,132.56,
29,8138,8118,8149,5257,7578,4995,8651,8208,8224,132.576,
30,8140,8117,8145,5253,7585,4997,8639,8209,8223,132.591,
31,8140,8127,8148,5241,7575,4997,8640,8215,8223,132.607,
32,8139,8130,8149,5238,7580,5016,8639,8206,8224,132.623,
33,8132,8125,8147,5264,7601,5031,8641,8209,8223,132.639,
34,8134,8132,8152,5256,7601,5021,8638,8211,8222,132.654,
35,8129,8130,8158,5225,7580,5026,8637,8211,8220,132.67,
36,8130,8132,8153,5211,7583,5028,8633,8207,8219,132.686,
37,8118,8156,8137,5207,7579,5060,8640,8207,8222,132.702,
38,8125,8173,8137,5239,7580,5043,8641,8207,8223,132.717,
39,8125,8177,8138,5252,7584,5023,8639,8204,8227,132.733,
40,8127,8175,8144,5276,7583,5016,8638,8208,8224,132.749,
41,8123,8174,8148,5279,7578,5023,8646,8209,8225,132.765,
42,8121,8173,8140,5248,7586,4996,8640,8208,8222,132.78,
43,8110,8188,8152,5250,7577,4964,8642,8207,8223,132.796,
44,8107,8197,8143,5257,7576,4987,8641,8214,8223,132.812,
45,8108,8195,8150,5263,7582,4985,8640,8205,8226,132.828,
46,8108,8206,8160,5263,7586,4973,8640,8209,8227,132.843,
47,8106,8205,8156,5263,7569,4982,8643,8200,8226,132.859,
48,8098,8199,8157,5302,7585,4995,8639,8206,8229,132.875,
49,8102,8195,8153,5278,7569,4984,8636,8212,8227,132.891,
50,8109,8185,8146,5290,7572,4982,8641,8216,8227,132.907,
51,8110,8184,8150,5297,7560,4975,8633,8208,8227,132.922,
52,8112,8179,8153,5292,7557,4979,8633,8190,8228,132.938,
53,8127,8164,8151,5293,7576,4975,8637,8210,8226,132.954,
54,8121,8164,8151,5277,7569,4954,8633,8208,8229,132.97,
55,8121,8166,8146,5282,7554,4969,8639,8202,8227,132.985,
56,8125,8156,8143,5304,7564,4981,8644,8208,8227,133.001,
57,8124,8140,8163,5270,7555,4959,8644,8208,8227,133.017,
58,8133,8145,8146,5299,7586,4959,8638,8209,8231,133.033,
59,8128,8154,8139,5314,7581,4960,8639,8211,8228,133.048,
60,8123,8151,8142,5294,7577,4963,8642,8218,8229,133.064,
61,8121,8146,8154,5248,7556,4964,8641,8209,8230,133.08,
62,8118,8148,8155,5249,7557,4950,8645,8206,8228,133.096,
63,8118,8165,8139,5290,7566,4954,8637,8208,8229,133.111,
0,8124,8169,8137,5305,7562,4982,8638,8211,8231,133.127,
1,8130,8161,8150,5314,7555,4973,8638,8206,8227,133.143,
2,8134,8150,8148,5320,7562,4974,8644,8206,8229,133.159,
3,8135,8146,8143,5314,7554,4971,8647,8210,8226,133.174,
4,8144,8152,8139,5312,7567,4966,8638,8206,8229,133.19,
5,8146,8155,8136,5299,7569,4962,8636,8206,8229,133.206,
6,8147,8154,8150,5296,7569,4958,8641,8210,8230,133.222,
7,8143,8154,8145,5291,7569,4950,8641,8209,8230,133.237,
8,8136,8141,8144,5275,7556,4950,8632,8206,8229,133.253,
9,8130,8140,8154,5271,7562,4966,8635,8207,8227,133.269,
10,8133,8148,8143,5309,7571,4957,8639,8212,8229,133.285,
11,8126,8143,8148,5322,7570,4984,8640,8206,8230,133.301,
12,8131,8134,8154,5302,7564,4969,8637,8208,8228,133.316,
13,8119,8137,8165,5286,7565,4961,8636,8207,8228,133.332,
14,8117,8141,8156,5248,7554,4974,8639,8207,8226,133.348,
15,8126,8154,8154,5228,7562,4995,8647,8209,8229,133.364,
16,8121,8152,8149,5265,7567,4959,8637,8195,8231,133.379,
17,8131,8154,8143,5308,7560,4983,8640,8210,8229,133.395,
18,8133,8154,8147,5294,7556,4982,8637,8214,8227,133.411,
19,8140,8150,8142,5306,7555,4978,8640,8209,8230,133.427,
20,8140,8148,8145,5294,7555,4975,8645,8209,8228,133.442,
21,8138,8145,8146,5283,7559,4991,8637,8208,8231,133.458,
22,8139,8143,8149,5281,7562,4975,8640,8209,8228,133.474,
23,8141,8151,8148,5292,7570,4979,8644,8214,8229,133.49,
24,8138,8145,8157,5291,7571,4955,8639,8208,8228,133.505,
25,8138,8153,8154,5293,7578,4958,8638,8211,8230,133.521,
29,8131,8149,8153,5302,7574,4959,8639,8200,8228,133.584,
30,8130,8138,8149,5302,7577,4978,8638,8208,8230,133.6,
31,8132,8139,8154,5267,7574,4965,8637,8209,8227,133.616,
32,8130,8144,8138,5301,7566,4963,8639,8210,8229,133.631,
33,8135,8146,8145,5322,7577,4995,8633,8210,8228,133.647,
34,8135,8132,8148,5295,7559,4937,8637,8217,8230,133.663,
35,8140,8138,8148,5280,7564,4965,8637,8208,8229,133.679,
36,8141,8144,8135,5309,7586,4958,8634,8206,8228,133.695,
37,8140,8147,8145,5310,7586,4963,8637,8210,8229,133.71,
38,8146,8152,8143,5270,7573,4943,8628,8208,8231,133.726,
39,8142,8158,8140,5243,7564,4930,8637,8219,8231,133.742,
40,8133,8161,8148,5297,7573,4950,8634,8209,8231,133.758,
41,8135,8165,8142,5305,7567,4970,8637,8210,8229,133.773,
42,8149,8164,8133,5322,7565,4963,8636,8210,8228,133.789,
43,8147,8148,8134,5339,7571,4954,8634,8210,8231,133.805,
44,8144,8143,8138,5324,7577,4973,8637,8211,8232,133.821,
45,8144,8139,8135,5309,7561,4958,8638,8208,8229,133.836,
46,8137,8127,8145,5295,7561,4964,8637,8210,8229,133.852,
47,8145,8133,8143,5284,7575,4952,8637,8207,8228,133.868,
48,8141,8133,8145,5271,7563,4955,8635,8209,8228,133.884,
49,8143,8153,8140,5271,7568,4955,8638,8212,8227,133.899,
50,8135,8153,8138,5270,7565,4970,8635,8209,8228,133.915,
51,8129,8151,8134,5299,7555,4963,8636,8213,8227,133.931,
52,8129,8143,8138,5322,7562,4994,8640,8210,8229,133.947,
53,8139,8137,8144,5332,7571,4987,8636,8212,8226,133.962,
54,8143,8141,8145,5282,7570,4971,8640,8210,8229,133.978,
55,8137,8148,8154,5277,7567,4955,8634,8210,8230,133.994,
56,8138,8155,8152,5278,7561,4964,8636,8210,8227,134.01,
57,8139,8145,8144,5289,7567,4962,8639,8211,8230,134.026,
58,8154,8145,8136,5303,7557,4950,8636,8209,8230,134.041,
59,8156,8147,8133,5327,7565,4930,8639,8222,8229,134.057,
60,8164,8126,8147,5324,7569,4928,8637,8211,8229,134.073,
61,8163,8109,8149,5315,7574,4931,8633,8207,8229,134.089,
62,8156,8082,8147,5282,7574,4970,8641,8209,8227,134.104,
63,8146,8068,8150,5274,7564,4973,8644,8210,8227,134.12,
0,8145,8083,8150,5262,7574,4979,8641,8208,8226,134.136,
1,8138,8083,8161,5251,7578,4979,8642,8209,8228,134.152,
2,8147,8106,8157,5256,7575,4972,8639,8210,8228,134.167,
3,8140,8114,8154,5252,7576,4974,8638,8207,8226,134.183,
4,8144,8133,8160,5257,7577,4992,8633,8210,8227,134.199,
5,8139,8124,8153,5281,7594,5018,8638,8211,8224,134.215,
6,8142,8124,8154,5239,7588,5003,8640,8209,8223,134.23,
7,8143,8130,8151,5224,7581,4995,8639,8209,8226,134.246,
8,8138,8129,8139,5236,7585,4990,8643,8215,8222,134.262,
9,8136,8144,8125,5264,7583,5014,8633,8209,8227,134.278,
10,8140,8148,8129,5259,7583,5016,8638,8213,8225,134.293,
11,8149,8163,8127,5257,7581,5016,8638,8209,8223,134.309,
12,8146,8173,8132,5270,7590,5008,8641,8213,8229,134.325,
13,8138,8156,8126,5287,7582,5006,8639,8206,8224,134.341,
14,8140,8154,8136,5226,7578,4990,8638,8208,8225,134.356,
15,8135,8157,8132,5214,7580,4975,8643,8211,8225,134.372,
16,8138,8166,8125,5247,7566,4953,8638,8209,8222,134.388,
17,8129,8184,8132,5265,7561,4980,8645,8212,8224,134.404,
18,8133,8184,8132,5277,7558,4994,8636,8197,8227,134.42,
19,8140,8184,8132,5320,7567,4985,8644,8210,8227,134.435,
20,8139,8186,8129,5317,7566,4989,8636,8209,8226,134.451,
21,8134,8161,8139,5301,7577,4998,8638,8208,8226,134.467,
22,8133,8164,8144,5301,7580,4972,8645,8209,8227,134.483,
23,8128,8158,8145,5268,7556,4954,8638,8208,8228,134.498,
24,8131,8176,8142,5270,7570,4945,8646,8209,8228,134.514,
25,8132,8176,8150,5257,7565,4953,8640,8207,8231,134.53,
26,8125,8181,8150,5276,7544,4962,8641,8208,8229,134.546,
27,8122,8177,8145,5296,7544,4963,8638,8205,8229,134.561,
28,8123,8164,8147,5337,7555,4970,8637,8207,8228,134.577,
29,8124,8147,8142,5299,7558,5003,8636,8209,8228,134.593,
30,8131,8131,8160,5291,7564,4978,8638,8209,8228,134.609,
31,8125,8141,8164,5275,7568,4952,8636,8206,8228,134.624,
32,8131,8137,8156,5266,7560,5017,8636,8208,8229,134.64,
33,8139,8144,8161,5261,7557,4944,8641,8210,8229,134.656,
34,8137,8147,8151,5291,7570,4975,8635,8212,8230,134.672,
35,8131,8139,8150,5275,7562,4950,8642,8214,8228,134.687,
36,8121,8140,8150,5289,7563,4967,8637,8207,8229,134.703,
37,8128,8146,8151,5283,7562,4990,8637,8211,8228,134.719,
