COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
32,9099,8140,7773,4952,8495,5612,8452,8298,8164,133.098,
33,9015,8177,7708,4833,8095,5260,8456,8309,8170,133.113,
34,8909,8173,7755,4908,8318,5304,8453,8302,8169,133.129,
35,8706,8155,7835,4749,8491,5497,8462,8310,8174,133.145,
36,8659,8165,7805,4529,8520,5614,8464,8307,8174,133.161,
37,8700,8177,7743,4859,8701,5902,8470,8315,8179,133.176,
38,8746,8186,7700,4800,8132,5604,8472,8338,8183,133.192,
39,8655,8154,7724,4946,8204,5508,8477,8320,8187,133.208,
40,8643,8113,7796,4753,8420,5514,8474,8315,8190,133.224,
41,8618,8085,7819,4739,8434,5579,8483,8320,8191,133.239,
42,8600,8085,7800,4924,8381,5387,8492,8324,8199,133.255,
43,8597,8001,7936,4789,8405,5349,8495,8329,8203,133.271,
44,8507,8078,7874,5005,8450,5390,8493,8327,8201,133.287,
45,8446,7986,8030,4865,8168,5317,8503,8335,8209,133.302,
46,8321,7989,8078,4813,8702,5737,8503,8336,8206,133.318,
47,8332,7979,8102,4752,8733,5768,8519,8338,8210,133.334,
48,8438,7991,8102,4805,8527,5662,8516,8338,8214,133.35,
49,8445,8026,8070,4949,8417,5559,8517,8339,8212,133.365,
50,8416,8037,8088,4958,8623,5559,8517,8341,8212,133.381,
51,8411,7961,8200,4880,8671,5559,8522,8344,8213,133.397,
52,8370,7955,8218,4744,8311,5497,8525,8350,8217,133.413,
53,8288,7999,8154,4838,8867,5585,8523,8345,8215,133.428,
54,8280,8078,8114,4843,8480,5607,8525,8350,8213,133.444,
55,8254,8124,8058,4760,8567,5653,8539,8350,8214,133.46,
56,8214,8145,8080,4788,8577,5704,8529,8349,8214,133.476,
57,8204,8137,8157,4798,8564,5680,8537,8348,8213,133.492,
58,8205,8139,8162,4787,8482,5609,8531,8346,8213,133.507,
59,8150,8169,8116,4692,8603,5759,8528,8347,8214,133.523,
60,8143,8185,8074,4733,8527,5733,8537,8346,8214,133.539,
61,8122,8186,8104,4734,8505,5723,8527,8346,8212,133.555,
62,8126,8194,8106,4757,8506,5705,8526,8345,8214,133.57,
63,8113,8179,8157,4734,8550,5704,8530,8365,8213,133.586,
0,8109,8183,8139,4762,8515,5698,8535,8347,8212,133.602,
1,8109,8171,8150,4743,8554,5707,8528,8347,8214,133.618,
2,8105,8170,8131,4758,8528,5700,8530,8347,8215,133.633,
3,8080,8158,8153,4752,8543,5698,8529,8354,8215,133.649,
4,8063,8146,8145,4759,8526,5703,8528,8354,8214,133.665,
5,8040,8137,8125,4753,8524,5693,8534,8344,8214,133.681,
6,8018,8120,8139,4735,8533,5700,8531,8344,8214,133.696,
7,8015,8120,8136,4739,8481,5712,8530,8342,8215,133.712,
8,8043,8131,8116,4722,8505,5707,8533,8347,8216,133.728,
9,8055,8132,8111,4742,8477,5705,8530,8342,8217,133.744,
10,8065,8125,8103,4781,8465,5667,8530,8343,8215,133.759,
11,8075,8116,8134,4815,8516,5625,8528,8341,8214,133.775,
12,8145,8121,8160,4779,8609,5711,8529,8343,8212,133.791,
13,8176,8142,8157,4768,8641,5754,8526,8345,8214,133.807,
14,8200,8153,8100,4704,8306,5642,8527,8340,8211,133.822,
15,8162,8160,8090,4783,8443,5657,8529,8343,8213,133.838,
16,8125,8121,8143,4694,8466,5780,8536,8344,8210,133.854,
17,8113,8114,8151,4715,8507,5715,8524,8342,8212,133.87,
18,8105,8119,8142,4720,8486,5717,8536,8345,8210,133.886,
19,8102,8151,8130,4718,8489,5708,8523,8333,8208,133.901,
20,8112,8160,8109,4742,8545,5711,8528,8339,8211,133.917,
21,8142,8181,8126,4716,8517,5702,8520,8342,8211,133.933,
22,8152,8199,8108,4772,8588,5739,8527,8352,8209,133.949,
23,8166,8220,8101,4782,8324,5577,8525,8341,8209,133.964,
24,8130,8208,8097,4713,8354,5686,8529,8347,8211,133.98,
25,8099,8202,8113,4772,8412,5684,8526,8341,8212,133.996,
26,8106,8181,8137,4746,8422,5679,8528,8341,8215,134.012,
27,8130,8175,8137,4747,8433,5673,8523,8338,8210,134.027,
28,8125,8177,8144,4872,8526,5502,8534,8341,8214,134.043,
29,8168,8212,8154,4800,8432,5592,8524,8339,8209,134.059,
30,8164,8216,8153,4798,8460,5610,8522,8340,8206,134.075,
31,8090,8187,8142,4778,8561,5693,8519,8337,8211,134.09,
32,8076,8164,8170,4929,8498,5432,8521,8339,8212,134.106,
33,8056,8167,8209,4857,8414,5523,8521,8341,8209,134.122,
34,8018,8156,8268,4996,8426,5353,8524,8339,8206,134.138,
35,7979,8151,8304,4925,8190,5331,8517,8338,8206,134.153,
36,7812,8160,8338,4867,8165,5402,8519,8335,8208,134.169,
37,7706,8163,8361,4938,8351,5259,8510,8333,8206,134.185,
38,7579,8197,8377,4976,8462,5437,8508,8330,8208,134.201,
39,7544,8214,8385,4910,8417,5420,8493,8326,8208,134.217,
40,7529,8170,8497,5044,8379,5430,8495,8326,8209,134.232,
41,7477,8144,8574,4918,8227,5316,8483,8321,8206,134.248,
42,7357,8139,8643,5129,8284,5334,8482,8318,8204,134.264,
43,7290,8160,8640,4810,8525,5447,8475,8316,8201,134.28,
44,7216,8201,8579,5125,8512,5789,8465,8311,8196,134.295,
45,7266,8151,8647,5117,8479,5547,8467,8304,8193,134.311,
46,7281,8088,8775,4973,8327,5491,8456,8303,8187,134.327,
47,7255,7996,8906,4872,8132,5086,8452,8294,8178,134.343,
48,7089,7994,9061,5045,8199,4876,8452,8296,8172,134.358,
49,6832,8081,8995,5509,8143,4802,8452,8295,8161,134.374,
50,6693,8131,8943,5369,8196,5215,8446,8291,8156,134.39,
51,6437,8074,9087,5328,8503,5197,8443,8288,8142,134.406,
52,6420,8081,9145,5178,8919,5664,8446,8280,8128,134.421,
53,6457,8023,9241,4996,8878,5643,8446,8280,8121,134.437,
54,6478,8018,9243,4639,8757,5569,8456,8281,8112,134.453,
55,6530,8008,9112,4486,8804,5714,8458,8279,8105,134.469,
56,6575,8023,9012,4546,8800,5800,8461,8274,8098,134.484,
57,6728,8067,8866,4824,8750,5682,8473,8279,8092,134.5,
58,6796,8074,8874,4863,8775,5618,8475,8278,8093,134.516,
59,6925,8085,8928,4962,8772,5499,8483,8283,8089,134.532,
60,6968,8087,9014,5059,8284,5395,8490,8277,8085,134.547,
61,6928,8125,9013,4945,8489,5363,8499,8289,8085,134.563,
62,6906,8168,8968,4707,8525,5371,8503,8305,8086,134.579,
63,6931,8154,8948,4756,8535,5370,8510,8295,8087,134.595,
0,6983,8088,8963,4937,8340,5385,8510,8302,8086,134.611,
1,6957,8088,8969,5294,8346,5375,8520,8310,8088,134.626,
2,6934,8121,9058,5001,8539,5401,8530,8311,8095,134.642,
3,6965,8140,9010,4757,8380,5624,8532,8319,8094,134.658,
4,6992,8053,8973,4824,8546,5676,8538,8321,8098,134.674,
5,7042,7999,8941,4932,8569,5738,8546,8328,8098,134.689,
6,7137,7974,8943,4929,8501,5522,8544,8337,8105,134.705,
7,7185,7981,8933,4990,8238,5432,8548,8338,8104,134.721,
8,7205,7975,8955,5003,8249,5411,8553,8339,8111,134.737,
9,7184,8017,8960,4747,8379,5545,8551,8343,8112,134.752,
10,7245,8050,8888,4823,8374,5601,8558,8353,8114,134.768,
11,7332,8044,8905,4958,8429,5522,8554,8359,8119,134.784,
14,7255,8129,8969,4382,8225,5173,8554,8365,8130,134.831,
15,7189,8141,8815,4369,8205,5439,8556,8369,8140,134.847,
16,7188,8115,8774,5037,8612,5486,8553,8373,8144,134.863,
17,7296,8119,8809,5299,8591,5499,8552,8372,8147,134.878,
18,7328,8130,8876,5104,8502,5463,8550,8382,8154,134.894,
19,7361,8099,8845,4906,8823,5278,8555,8381,8156,134.91,
20,7269,8094,8864,4635,8763,5394,8554,8387,8162,134.926,
21,7332,8073,8768,4767,8698,5711,8551,8384,8167,134.941,
22,7389,8060,8755,4956,8588,5629,8547,8388,8170,134.957,
23,7499,8140,8655,4939,8713,5611,8556,8394,8176,134.973,
24,7561,8157,8641,4763,8576,5599,8546,8392,8175,134.989,
25,7619,8129,8623,4828,8534,5709,8554,8393,8182,135.005,
26,7701,8051,8634,4764,8517,5541,8546,8399,8185,135.02,
27,7699,8025,8611,4767,8397,5475,8545,8395,8182,135.036,
28,7688,8001,8552,4750,8316,5437,8536,8398,8187,135.052,
29,7703,8045,8477,4909,8431,5266,8539,8399,8188,135.068,
30,7780,8119,8412,4767,8325,5457,8537,8400,8187,135.083,
31,7792,8150,8360,5013,8484,5421,8539,8419,8191,135.099,
32,7928,8141,8381,5078,8094,5476,8538,8400,8190,135.115,
33,7929,8179,8387,4869,8021,5296,8539,8406,8195,135.131,
34,7923,8139,8382,5231,8379,5236,8539,8402,8194,135.146,
35,7971,8134,8407,5145,8030,5262,8532,8409,8197,135.162,
36,7912,8220,8398,4782,8248,5176,8533,8417,8199,135.178,
37,7898,8210,8387,4981,8503,5127,8535,8407,8202,135.194,
38,7904,8240,8322,4795,8104,5158,8539,8405,8205,135.209,
39,7862,8261,8248,4795,8275,5233,8533,8406,8203,135.225,
40,7847,8264,8237,4951,8271,5252,8532,8411,8211,135.241,
41,7868,8305,8189,5030,8625,5579,8534,8404,8214,135.257,
42,7924,8283,8224,4988,8595,5444,8531,8403,8215,135.272,
43,8018,8248,8229,4967,8370,5421,8544,8396,8215,135.288,
44,8034,8245,8201,5169,8505,5405,8532,8405,8216,135.304,
45,8051,8215,8259,5012,8280,5312,8541,8405,8220,135.32,
46,8009,8211,8214,5086,8545,5449,8529,8411,8219,135.335,
47,8070,8166,8207,5104,8525,5450,8531,8407,8218,135.351,
48,8108,8133,8220,5145,8458,5319,8533,8407,8218,135.367,
49,8115,8116,8233,4925,8379,5294,8535,8397,8218,135.383,
50,8103,8084,8226,5200,8456,5278,8529,8407,8220,135.399,
51,8096,8056,8227,5297,8511,5243,8535,8408,8218,135.414,
52,8103,8068,8259,4865,8314,5145,8533,8404,8217,135.43,
53,8093,8066,8236,4914,8336,5209,8531,8411,8215,135.446,
54,8068,8091,8220,4965,8362,5097,8532,8398,8218,135.462,
55,8066,8121,8168,5079,8485,5229,8530,8409,8218,135.477,
56,8084,8136,8184,5029,8460,5352,8537,8406,8219,135.493,
57,8119,8146,8173,5129,8369,5291,8526,8403,8219,135.509,
58,8139,8152,8222,5016,8248,5230,8534,8404,8217,135.525,
59,8109,8151,8194,5180,8370,5217,8527,8407,8216,135.54,
60,8107,8175,8216,4995,8387,5230,8532,8409,8219,135.556,
61,8107,8178,8212,4919,8376,5237,8536,8411,8219,135.572,
62,8108,8165,8180,5054,8549,5314,8529,8408,8222,135.588,
63,8117,8157,8186,5083,8506,5314,8525,8411,8221,135.603,
0,8143,8157,8183,5103,8315,5264,8529,8411,8220,135.619,
1,8129,8154,8186,5092,8482,5248,8525,8408,8218,135.635,
2,8128,8149,8185,5074,8459,5227,8525,8411,8219,135.651,
3,8123,8133,8181,5037,8430,5223,8529,8411,8220,135.666,
4,8121,8128,8175,5091,8486,5237,8524,8409,8220,135.682,
5,8132,8125,8175,5057,8427,5258,8526,8410,8217,135.698,
6,8116,8141,8150,5124,8449,5257,8530,8408,8220,135.714,
7,8117,8137,8172,5063,8456,5238,8521,8410,8218,135.73,
8,8124,8140,8167,5016,8437,5231,8527,8407,8217,135.745,
9,8123,8133,8157,5055,8443,5232,8525,8407,8219,135.761,
10,8123,8131,8164,5111,8425,5254,8527,8413,8223,135.777,
11,8126,8137,8181,5012,8432,5218,8528,8409,8220,135.793,
12,8123,8135,8175,5020,8445,5230,8525,8410,8222,135.808,
13,8114,8151,8149,5114,8454,5247,8524,8412,8221,135.824,
14,8122,8150,8155,5065,8426,5240,8524,8409,8219,135.84,
15,8115,8150,8157,5133,8407,5262,8527,8418,8220,135.856,
16,8117,8150,8171,5112,8417,5253,8528,8410,8219,135.871,
17,8125,8139,8196,5025,8414,5223,8527,8409,8221,135.887,
18,8113,8129,8184,5160,8480,5255,8529,8410,8221,135.903,
19,8114,8129,8190,5061,8481,5229,8522,8410,8220,135.919,
20,8107,8124,8158,5028,8432,5220,8527,8406,8220,135.934,
21,8104,8128,8149,5144,8477,5258,8530,8410,8219,135.95,
22,8118,8122,8154,5073,8434,5235,8528,8405,8223,135.966,
23,8108,8125,8141,5034,8379,5227,8531,8408,8222,135.982,
24,8097,8117,8141,5181,8446,5256,8522,8409,8222,135.997,
25,8119,8112,8179,5034,8432,5238,8528,8418,8220,136.013,
26,8120,8116,8185,5012,8416,5216,8528,8408,8220,136.029,
27,8112,8127,8167,5057,8465,5239,8529,8416,8223,136.045,
28,8133,8134,8162,5103,8375,5251,8524,8425,8221,136.06,
29,8130,8139,8160,5047,8419,5240,8535,8413,8220,136.076,
30,8114,8147,8159,5060,8459,5245,8525,8422,8221,136.092,
31,8141,8147,8155,5025,8437,5209,8525,8415,8220,136.108,
32,8143,8147,8151,5056,8372,5230,8525,8407,8219,136.124,
33,8135,8157,8133,5116,8389,5257,8530,8430,8221,136.139,
34,8132,8154,8140,5109,8449,5284,8527,8409,8222,136.155,
35,8149,8149,8172,5042,8433,5238,8524,8412,8219,136.171,
36,8138,8126,8176,5051,8330,5147,8528,8409,8220,136.187,
37,8125,8107,8178,5330,8534,5191,8527,8410,8220,136.202,
38,8146,8141,8179,5009,8443,5217,8524,8411,8221,136.218,
39,8147,8137,8177,5117,8442,5235,8521,8413,8221,136.234,
40,8125,8129,8190,5148,8513,5254,8523,8414,8220,136.25,
41,8133,8128,8194,4962,8406,5195,8527,8415,8221,136.265,
42,8122,8121,8184,5013,8439,5217,8525,8409,8221,136.281,
43,8114,8115,8157,5146,8532,5254,8527,8409,8219,136.297,
44,8123,8112,8188,5031,8445,5216,8535,8415,8220,136.313,
45,8120,8111,8188,5028,8469,5203,8531,8408,8219,136.328,
46,8111,8118,8155,5110,8451,5188,8528,8411,8218,136.344,
47,8104,8125,8164,5101,8449,5189,8530,8418,8221,136.36,
48,8087,8138,8132,5027,8420,5240,8529,8410,8219,136.376,
49,8078,8144,8123,4983,8447,5295,8523,8413,8221,136.391,
50,8093,8143,8095,4987,8458,5311,8525,8411,8219,136.407,
51,8103,8141,8088,5065,8315,5260,8525,8409,8222,136.423,
52,8102,8156,8060,5035,8367,5306,8530,8409,8221,136.439,
53,8105,8152,8055,4882,8502,5423,8526,8410,8223,136.454,
54,8158,8143,8022,4814,8451,5404,8532,8411,8223,136.47,
55,8188,8136,7972,4993,8589,5403,8532,8409,8222,136.486,
56,8291,8151,7902,4955,8544,5561,8532,8406,8219,136.502,
57,8342,8149,7869,5251,8780,5631,8529,8405,8220,136.518,
58,8558,8235,7834,4610,8603,5569,8533,8412,8215,136.533,
59,8658,8272,7589,4575,8742,5706,8534,8402,8215,136.549,
60,8757,8190,7558,4981,8609,5652,8537,8398,8208,136.565,
61,8855,8222,7507,4927,8381,5289,8536,8400,8203,136.581,
62,8856,8268,7433,4476,8284,5319,8535,8397,8200,136.596,
63,8826,8263,7132,4451,8398,5408,8541,8383,8196,136.612,
0,8873,8260,6979,5054,8765,5807,8543,8387,8191,136.628,
1,9120,8187,6977,5198,8796,5847,8540,8376,8185,136.644,
2,9272,8153,7005,5151,8601,5907,8543,8375,8181,136.659,
3,9491,8147,7055,5303,8629,5715,8548,8376,8171,136.675,
4,9628,8142,7116,5469,8645,5569,8545,8366,8160,136.691,
5,9893,8182,7322,5191,8312,5128,8542,8366,8151,136.707,
6,9961,8202,7406,5008,8156,4904,8539,8362,8140,136.722,
7,9879,8287,7331,5009,8274,4488,8541,8353,8135,136.738,
8,9803,8403,7279,4960,8487,4585,8550,8353,8126,136.754,
9,9713,8434,7106,4863,8402,4750,8539,8353,8119,136.77,
10,9557,8391,7025,5226,8185,4882,8536,8343,8116,136.785,
11,9469,8399,7039,5294,8138,4925,8535,8342,8111,136.801,
12,9230,8448,7133,5269,7889,5169,8533,8320,8108,136.817,
13,9128,8478,7143,5295,8035,5183,8526,8326,8107,136.833,
14,9034,8368,7268,5106,8634,4861,8529,8318,8107,136.848,
15,9073,8362,7282,5131,8188,5333,8528,8319,8106,136.864,
16,9053,8275,7393,5301,8039,5441,8524,8309,8106,136.88,
17,9040,8229,7492,5354,8161,5398,8516,8309,8101,136.896,
18,9070,8221,7643,4965,8085,5422,8531,8306,8100,136.912,
19,9055,8222,7690,4789,8192,5062,8516,8305,8098,136.927,
20,8994,8191,7614,4581,8256,5234,8513,8300,8095,136.943,
21,8929,8207,7508,4799,8511,5223,8508,8299,8097,136.959,
22,8916,8207,7426,5022,8487,5163,8506,8293,8097,136.975,
23,8893,8265,7305,4906,8448,5230,8497,8294,8098,136.99,
24,8871,8289,7240,4948,8563,5424,8495,8287,8103,137.006,
25,8928,8231,7314,5281,8976,5420,8493,8284,8099,137.022,
26,9016,8207,7462,5383,8930,5651,8482,8279,8103,137.038,
27,9162,8245,7590,4979,8838,5491,8481,8279,8105,137.053,
28,9225,8228,7592,5042,8993,5494,8480,8281,8106,137.069,
29,9355,8258,7535,5044,9052,5309,8462,8278,8108,137.085,
30,9415,8277,7511,4999,8754,5225,8465,8277,8110,137.101,
31,9451,8318,7513,5082,8652,5265,8469,8281,8113,137.116,
32,9428,8309,7552,5007,8702,5184,8454,8281,8119,137.132,
33,9389,8402,7436,5028,8772,5218,8451,8284,8121,137.148,
34,9355,8328,7452,4805,8585,5112,8453,8284,8128,137.164,
37,9079,8458,7296,5914,8607,4601,8451,8274,8145,137.211,
38,8827,8330,7690,5854,8588,5129,8450,8285,8148,137.227,
39,8741,8300,7869,5408,8839,5192,8448,8285,8149,137.243,
40,8717,8252,7977,4668,8666,5521,8449,8287,8153,137.258,
41,8694,8213,7953,4872,8916,5454,8453,8286,8151,137.274,
42,8758,8194,7890,5216,9046,5632,8450,8290,8151,137.29,
43,8790,8156,7949,4813,8987,5541,8450,8290,8152,137.306,
44,8824,8025,8005,4699,9013,5490,8453,8295,8153,137.321,
45,8854,7926,8034,4301,8607,5135,8450,8294,8152,137.337,
46,8771,7731,8000,4501,8827,5058,8453,8295,8155,137.353,
47,8767,7664,7984,5202,8723,5281,8458,8301,8156,137.369,
48,8669,7687,8015,5401,8523,5031,8460,8296,8157,137.384,
49,8598,7744,8010,5699,8725,5304,8463,8297,8153,137.4,
50,8484,8004,8026,5623,9366,5350,8471,8291,8156,137.416,
51,8596,8223,8025,5401,9239,5321,8477,8292,8153,137.432,
52,8629,8352,7970,5217,8807,5137,8474,8286,8151,137.447,
53,8558,8461,7945,4640,8407,5051,8478,8293,8152,137.463,
54,8457,8418,7968,4477,8275,5002,8487,8287,8151,137.479,
55,8172,8264,7944,4459,8252,5122,8483,8276,8145,137.495,
56,8036,8155,7959,4913,8791,5224,8488,8287,8150,137.51,
57,7943,8091,7998,5209,8909,5468,8500,8284,8149,137.526,
58,7951,8144,7980,5305,8982,5579,8492,8281,8145,137.542,
59,8003,8302,7943,5085,8991,5572,8499,8283,8147,137.558,
60,8043,8314,7941,4419,8780,5470,8504,8287,8148,137.573,
61,8083,8152,7958,4485,8844,5551,8498,8275,8149,137.589,
62,8090,8054,7967,4754,9026,5578,8508,8273,8150,137.605,
63,8203,7973,8003,4949,8940,5472,8510,8270,8148,137.621,
0,8267,7968,7988,4822,8820,5374,8517,8271,8142,137.637,
1,8320,7933,7961,4628,8690,5411,8521,8270,8146,137.652,
2,8333,7816,8020,4777,8536,5358,8524,8265,8145,137.668,
3,8301,7775,8037,4915,8479,5337,8533,8266,8143,137.684,
4,8237,7781,8035,5132,8639,5498,8536,8260,8139,137.7,
5,8246,7812,8027,5201,8687,5579,8547,8261,8139,137.715,
6,8286,7892,8046,5154,8604,5618,8546,8260,8136,137.731,
7,8279,7928,8039,4940,8557,5600,8549,8258,8134,137.747,
8,8259,7977,8029,4905,8602,5664,8546,8255,8134,137.763,
9,8242,7989,8042,5082,8692,5763,8550,8256,8130,137.778,
10,8267,8023,8064,5098,8679,5774,8555,8261,8132,137.794,
11,8273,8062,8060,4890,8659,5780,8560,8253,8129,137.81,
12,8285,8083,8072,4912,8668,5760,8556,8255,8126,137.826,
13,8306,8080,8078,5035,8622,5757,8561,8258,8129,137.841,
14,8329,8118,8096,5077,8518,5673,8561,8254,8130,137.857,
15,8315,8169,8096,5006,8521,5668,8560,8253,8127,137.873,
16,8300,8180,8097,4874,8488,5607,8564,8246,8126,137.889,
17,8261,8165,8107,4817,8470,5571,8560,8248,8125,137.904,
18,8233,8155,8113,4843,8522,5608,8564,8250,8126,137.92,
19,8209,8129,8164,4893,8576,5616,8561,8250,8126,137.936,
20,8213,8126,8161,4899,8542,5570,8560,8244,8125,137.952,
21,8170,8156,8119,4833,8513,5552,8565,8231,8122,137.967,
22,8143,8144,8112,4790,8530,5624,8564,8248,8124,137.983,
23,8096,8116,8124,4799,8583,5657,8565,8244,8124,137.999,
24,8086,8098,8146,4888,8607,5716,8566,8246,8123,138.015,
25,8101,8100,8184,4907,8631,5738,8564,8245,8121,138.031,
26,8105,8112,8188,4837,8648,5739,8567,8246,8120,138.046,
27,8120,8126,8179,4718,8658,5763,8566,8247,8121,138.062,
28,8114,8105,8189,4741,8684,5674,8563,8244,8119,138.078,
29,8110,8109,8172,4797,8633,5711,8567,8245,8122,138.094,
30,8063,8119,8168,4838,8649,5640,8571,8246,8121,138.109,
31,8058,8140,8150,4893,8677,5655,8568,8223,8123,138.125,
32,8046,8183,8125,4864,8718,5627,8569,8243,8123,138.141,
33,8053,8194,8138,4851,8732,5613,8580,8248,8121,138.157,
34,8082,8159,8192,4809,8637,5631,8571,8232,8123,138.172,
35,8082,8126,8235,4844,8516,5528,8571,8246,8123,138.188,
36,8049,8067,8323,4917,8390,5352,8567,8246,8121,138.204,
37,7993,8052,8372,4794,8243,5175,8566,8248,8120,138.22,
38,7775,8076,8341,4729,8341,5186,8565,8249,8121,138.235,
39,7695,8038,8387,4761,8372,5158,8568,8239,8120,138.251,
40,7538,8017,8406,5004,8681,5380,8575,8254,8124,138.267,
41,7512,7967,8482,5137,8630,5415,8575,8254,8120,138.283,
42,7523,7870,8742,5311,8485,5366,8570,8254,8123,138.298,
43,7396,7909,8884,5159,8470,5285,8568,8259,8118,138.314,
44,7314,7915,8898,4542,8466,5185,8569,8263,8117,138.33,
45,7126,7848,8905,4799,8440,5123,8561,8266,8117,138.346,
46,7014,7821,8915,4929,8625,5204,8562,8266,8117,138.361,
47,6865,7899,8810,4674,8761,5475,8571,8270,8119,138.377,
48,6834,7941,8722,4744,8811,5480,8574,8272,8119,138.393,
49,6786,8006,8656,5142,8522,5337,8569,8271,8121,138.409,
50,6699,8085,8639,5700,8821,5556,8566,8275,8121,138.425,
51,6539,8284,8749,5624,9152,5809,8565,8275,8128,138.44,
52,6622,8381,8773,5109,9271,5924,8567,8276,8128,138.456,
53,6944,8453,8779,4762,9104,5970,8561,8277,8131,138.472,
54,7058,8430,8742,4581,9047,5854,8567,8281,8133,138.488,
55,7224,8264,8775,4533,8779,5802,8573,8284,8135,138.503,
56,7213,8178,8645,4568,8995,5752,8573,8285,8137,138.519,
57,7312,8095,8635,4633,8975,5776,8571,8290,8137,138.535,
58,7538,7934,8634,4704,8805,5739,8566,8286,8135,138.551,
59,7585,7855,8680,4986,8517,5454,8570,8306,8131,138.566,
60,7588,7717,8866,5223,7998,5113,8570,8292,8133,138.582,
61,7469,7689,8953,5072,7946,5065,8561,8295,8130,138.598,
62,7199,7755,8865,4507,8402,5133,8569,8299,8131,138.614,
63,7154,7752,8810,4440,8350,5158,8572,8300,8128,138.629,
0,7007,7735,8662,4791,8362,5179,8569,8284,8127,138.645,
1,6925,7772,8599,5116,8508,5343,8569,8305,8131,138.661,
2,6781,7835,8587,5137,8595,5670,8575,8306,8133,138.677,
3,6731,7862,8588,5304,9026,5978,8570,8310,8136,138.692,
4,6807,7880,8679,5224,9020,6049,8566,8313,8135,138.708,
5,6867,7927,8664,5215,8842,5755,8572,8312,8137,138.724,
6,7050,7866,8857,5096,8169,5388,8570,8316,8139,138.74,
7,6892,8086,8694,4929,8288,5251,8574,8321,8140,138.756,
10,6714,8103,8966,5205,8342,5349,8570,8306,8148,138.803,
11,6729,8127,9070,4469,8257,5462,8568,8333,8153,138.819,
12,6698,8130,9024,4478,8316,5343,8574,8341,8156,138.834,
13,6701,8144,8889,4629,8450,5565,8569,8343,8164,138.85,
14,6721,8137,8837,4925,8637,5729,8568,8342,8163,138.866,
15,6818,8126,8856,5119,8658,5695,8566,8346,8170,138.882,
16,6872,8171,8886,4915,8602,5723,8566,8344,8174,138.897,
17,6916,8305,8849,4723,8615,5816,8564,8351,8178,138.913,
18,6948,8296,8870,4623,8614,5722,8563,8353,8188,138.929,
19,7085,8322,8786,4769,8552,5903,8565,8354,8190,138.945,
20,7208,8283,8803,5034,8616,5906,8562,8351,8194,138.96,
21,7271,8278,8869,5367,8564,5745,8561,8356,8197,138.976,
22,7358,8424,8900,5186,8426,5732,8560,8363,8203,138.992,
23,7387,8464,8901,4721,8433,5498,8558,8364,8208,139.008,
24,7492,8472,8844,4611,8155,5345,8551,8367,8212,139.023,
25,7482,8491,8740,4710,8312,5447,8554,8371,8215,139.039,
26,7486,8493,8639,4759,8594,5436,8548,8370,8221,139.055,
27,7525,8492,8593,4714,8687,5564,8544,8369,8223,139.071,
28,7659,8402,8513,4680,8812,5562,8547,8369,8226,139.086,
29,7781,8345,8483,4803,8783,5642,8548,8372,8231,139.102,
30,8043,8193,8496,4877,8677,5517,8545,8376,8229,139.118,
31,8135,8157,8484,4991,8440,5290,8542,8375,8230,139.134,
32,8247,8111,8454,4966,8264,5174,8542,8379,8229,139.15,
33,8232,8143,8408,4832,8137,4982,8542,8379,8230,139.165,
34,8132,8139,8330,4734,8007,4873,8537,8379,8228,139.181,
35,7951,8131,8238,4828,8143,4922,8539,8379,8230,139.197,
36,7898,8143,8194,4888,8262,5175,8539,8380,8229,139.213,
37,7862,8105,8179,4966,8409,5272,8537,8376,8229,139.228,
38,7898,8067,8218,5034,8465,5326,8538,8388,8232,139.244,
