COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
27,8142,8123,8145,4719,8322,5690,8550,8319,8309,152.805,
28,8140,8132,8144,4696,8325,5679,8551,8322,8311,152.821,
29,8138,8133,8145,4719,8299,5685,8557,8327,8310,152.837,
30,8138,8140,8151,4747,8299,5695,8551,8322,8311,152.852,
31,8143,8137,8144,4697,8333,5693,8552,8323,8312,152.868,
32,8144,8131,8142,4692,8334,5672,8551,8327,8312,152.884,
33,8140,8133,8134,4711,8313,5684,8551,8322,8311,152.9,
34,8146,8138,8135,4728,8307,5696,8551,8321,8311,152.916,
35,8138,8128,8141,4736,8326,5694,8550,8319,8311,152.931,
36,8144,8139,8136,4725,8310,5703,8549,8325,8311,152.947,
37,8140,8132,8141,4718,8314,5692,8554,8328,8313,152.963,
38,8146,8134,8139,4689,8322,5667,8549,8323,8312,152.979,
39,8138,8134,8131,4695,8334,5667,8548,8320,8312,152.994,
40,8143,8144,8128,4731,8306,5687,8554,8323,8311,153.01,
41,8142,8137,8137,4742,8296,5699,8550,8324,8310,153.026,
42,8135,8126,8142,4723,8310,5691,8547,8320,8311,153.042,
43,8141,8134,8148,4681,8328,5685,8550,8322,8310,153.057,
44,8141,8136,8142,4703,8335,5682,8556,8324,8311,153.073,
45,8134,8139,8141,4754,8322,5705,8550,8341,8312,153.089,
46,8140,8139,8144,4731,8324,5692,8554,8322,8310,153.105,
47,8142,8135,8149,4705,8333,5682,8547,8321,8312,153.12,
48,8142,8135,8140,4693,8337,5678,8547,8323,8311,153.136,
49,8137,8126,8131,4719,8308,5702,8561,8328,8311,153.152,
50,8141,8131,8130,4739,8309,5687,8555,8324,8313,153.168,
51,8147,8135,8141,4710,8320,5687,8551,8323,8310,153.183,
52,8143,8144,8141,4713,8315,5682,8560,8327,8313,153.199,
53,8138,8140,8143,4739,8297,5688,8551,8331,8312,153.215,
54,8145,8141,8147,4732,8316,5690,8555,8327,8313,153.231,
55,8143,8134,8146,4701,8333,5682,8557,8326,8310,153.247,
56,8145,8135,8129,4698,8334,5683,8552,8324,8311,153.262,
57,8150,8141,8124,4718,8317,5687,8552,8320,8311,153.278,
58,8141,8135,8135,4744,8312,5696,8549,8319,8311,153.294,
59,8141,8137,8135,4729,8333,5688,8561,8323,8310,153.31,
60,8144,8134,8147,4708,8330,5691,8548,8322,8309,153.325,
61,8139,8132,8140,4705,8313,5686,8551,8322,8311,153.341,
0,8143,8134,8132,4721,8314,5677,8553,8323,8313,153.388,
1,8141,8136,8133,4727,8287,5687,8545,8320,8312,153.404,
2,8143,8139,8135,4740,8292,5701,8551,8323,8309,153.42,
3,8148,8140,8144,4716,8309,5683,8550,8323,8312,153.436,
4,8146,8140,8149,4698,8330,5686,8551,8325,8311,153.451,
5,8136,8130,8144,4724,8295,5691,8555,8326,8312,153.467,
6,8139,8133,8139,4734,8295,5692,8543,8324,8312,153.483,
7,8147,8131,8147,4716,8336,5677,8549,8321,8313,153.499,
8,8145,8129,8142,4700,8335,5683,8543,8322,8310,153.514,
9,8146,8151,8132,4734,8337,5696,8549,8324,8312,153.53,
10,8141,8142,8147,4736,8328,5697,8547,8324,8311,153.546,
11,8140,8128,8146,4713,8329,5688,8547,8321,8310,153.562,
12,8144,8129,8140,4673,8346,5685,8551,8322,8314,153.577,
13,8139,8135,8122,4700,8334,5689,8551,8324,8312,153.593,
14,8138,8137,8121,4752,8275,5689,8550,8324,8310,153.609,
15,8141,8135,8132,4736,8305,5682,8554,8325,8311,153.625,
16,8144,8145,8146,4712,8330,5670,8557,8325,8313,153.641,
17,8142,8142,8143,4705,8311,5685,8551,8323,8311,153.656,
18,8143,8141,8137,4721,8312,5686,8554,8322,8308,153.672,
19,8142,8132,8136,4705,8317,5687,8549,8328,8310,153.688,
20,8150,8141,8131,4705,8339,5693,8550,8323,8311,153.704,
21,8146,8141,8128,4728,8323,5684,8555,8326,8313,153.719,
22,8133,8134,8145,4750,8306,5700,8550,8321,8310,153.735,
23,8144,8144,8144,4731,8322,5689,8550,8324,8311,153.751,
24,8146,8143,8148,4670,8358,5665,8551,8323,8314,153.767,
25,8139,8135,8149,4713,8342,5687,8550,8324,8312,153.782,
26,8141,8136,8129,4755,8316,5706,8556,8326,8312,153.798,
27,8142,8135,8131,4743,8296,5692,8549,8325,8315,153.814,
28,8141,8121,8145,4697,8316,5684,8556,8324,8311,153.83,
29,8143,8137,8134,4676,8326,5674,8550,8322,8312,153.845,
30,8137,8137,8131,4741,8279,5693,8551,8324,8309,153.861,
31,8146,8149,8142,4772,8271,5709,8545,8320,8311,153.877,
32,8145,8135,8153,4733,8326,5694,8551,8295,8312,153.893,
33,8145,8146,8144,4718,8352,5683,8545,8320,8312,153.908,
34,8135,8134,8143,4724,8325,5684,8550,8318,8313,153.924,
35,8140,8120,8134,4694,8326,5681,8549,8322,8313,153.94,
36,8145,8128,8131,4681,8345,5685,8551,8318,8314,153.956,
37,8139,8129,8129,4708,8340,5697,8550,8330,8312,153.971,
38,8136,8134,8132,4781,8279,5698,8552,8327,8311,153.987,
39,8143,8143,8145,4770,8279,5702,8557,8324,8311,154.003,
